league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
I1,2526,2025-12-27,Udinese,Lazio,D,dixon_coles,0.24773767811076247,0.27072818042499,0.4815341414642476
I1,2526,2025-12-27,Pisa,Juventus,A,dixon_coles,0.21206549204515213,0.2840809333790934,0.5038535745757543
I1,2526,2025-12-28,Atalanta,Inter,A,dixon_coles,0.31748029611237916,0.25686798472958017,0.4256517191580408
I1,2526,2025-12-28,Bologna,Sassuolo,D,dixon_coles,0.6106281744459491,0.21451675255575178,0.17485507299829908
I1,2526,2025-12-28,Milan,Verona,H,dixon_coles,0.6773673935145171,0.20169357712815814,0.12093902935732487
I1,2526,2025-12-28,Cremonese,Napoli,A,dixon_coles,0.10656891568219508,0.20190264893791285,0.6915284353798924
I1,2526,2025-12-29,Roma,Genoa,H,dixon_coles,0.5597312604678718,0.2681089677304564,0.1721597718016717
I1,2526,2026-01-02,Cagliari,Milan,A,dixon_coles,0.19415355655110467,0.2326162266212083,0.5732302168276872
I1,2526,2026-01-03,Juventus,Lecce,D,dixon_coles,0.6597955884742592,0.23976828342469927,0.10043612810104155
I1,2526,2026-01-03,Sassuolo,Parma,D,dixon_coles,0.38181329907833317,0.2532711033708846,0.36491559755078223
I1,2526,2026-01-03,Atalanta,Roma,H,dixon_coles,0.45761945581830715,0.2624880975819854,0.27989244659970725
I1,2526,2026-01-03,Como,Udinese,H,dixon_coles,0.48897534611705096,0.27049651675009784,0.2405281371328512
I1,2526,2026-01-03,Genoa,Pisa,D,dixon_coles,0.38631761610514853,0.3085956605085429,0.30508672338630854
I1,2526,2026-01-04,Lazio,Napoli,A,dixon_coles,0.3043624383603477,0.2891799387056022,0.4064576229340502
I1,2526,2026-01-04,Fiorentina,Cremonese,H,dixon_coles,0.7058675800904495,0.18596969492822296,0.10816272498132762
I1,2526,2026-01-04,Verona,Torino,A,dixon_coles,0.2753453613777873,0.3246512306405032,0.4000034079817095
I1,2526,2026-01-04,Inter,Bologna,H,dixon_coles,0.6212347136637534,0.2235550504782614,0.1552102358579851
I1,2526,2026-01-06,Pisa,Como,A,dixon_coles,0.3302659880540803,0.2859338927277733,0.38380011921814633
I1,2526,2026-01-06,Lecce,Roma,A,dixon_coles,0.14690347583056482,0.26964921284897836,0.5834473113204567
I1,2526,2026-01-06,Sassuolo,Juventus,A,dixon_coles,0.17513963670456087,0.23295699294135208,0.591903370354087
I1,2526,2026-01-07,Torino,Udinese,A,dixon_coles,0.4226598161819607,0.3154597355872897,0.2618804482307496
I1,2526,2026-01-07,Parma,Inter,A,dixon_coles,0.12028469600217478,0.19506934208128876,0.6846459619165363
I1,2526,2026-01-07,Napoli,Verona,D,dixon_coles,0.6906211920713523,0.21003046965536876,0.0993483382732792
I1,2526,2026-01-07,Lazio,Fiorentina,D,dixon_coles,0.40509391661719385,0.27142164484445297,0.323484438538353
I1,2526,2026-01-07,Bologna,Atalanta,A,dixon_coles,0.29619689332918164,0.2567995092001951,0.44700359747062324
I1,2526,2026-01-08,Cremonese,Cagliari,D,dixon_coles,0.31127137859912024,0.2749290425627127,0.41379957883816726
I1,2526,2026-01-08,Milan,Genoa,D,dixon_coles,0.5792499310377505,0.24545624731864923,0.1752938216436001
I1,2526,2026-01-10,Como,Bologna,D,dixon_coles,0.34996156789225713,0.27808249186073875,0.3719559402470041
I1,2526,2026-01-10,Udinese,Pisa,D,dixon_coles,0.37176694717839376,0.295783078847605,0.33244997397400106
I1,2526,2026-01-10,Roma,Sassuolo,H,dixon_coles,0.671908821429119,0.19639671197165634,0.13169446659922462
I1,2526,2026-01-10,Atalanta,Torino,H,dixon_coles,0.5950052219663037,0.24492405071364878,0.1600707273200476
I1,2526,2026-01-11,Lecce,Parma,A,dixon_coles,0.28924589809063894,0.3094743464996886,0.40127975540967253
I1,2526,2026-01-11,Fiorentina,Milan,D,dixon_coles,0.3722383791096404,0.26268914259172166,0.365072478298638
I1,2526,2026-01-11,Verona,Lazio,A,dixon_coles,0.19907896351799842,0.25993968153620894,0.5409813549457928
I1,2526,2026-01-11,Inter,Napoli,D,dixon_coles,0.4830489446105704,0.2769981190058037,0.2399529363836257
I1,2526,2026-01-12,Genoa,Cagliari,H,dixon_coles,0.44006388553502984,0.2933043916325755,0.2666317228323946
I1,2526,2026-01-12,Juventus,Cremonese,H,dixon_coles,0.7327422521144445,0.1824712898368207,0.08478645804873453
I1,2526,2026-01-14,Inter,Lecce,H,dixon_coles,0.7902854531425714,0.1553004513799197,0.054414095477509035
I1,2526,2026-01-14,Napoli,Parma,D,dixon_coles,0.6545827261615091,0.21787177902788277,0.12754549481060815
I1,2526,2026-01-15,Verona,Bologna,A,dixon_coles,0.21481395349263868,0.2696369328611579,0.5155491136462034
I1,2526,2026-01-15,Como,Milan,A,dixon_coles,0.2963443224651572,0.2598342992623454,0.44382137827249735
I1,2526,2026-01-16,Pisa,Atalanta,D,dixon_coles,0.19162443705619367,0.23554353718456472,0.5728320257592416
I1,2526,2026-01-17,Udinese,Inter,A,dixon_coles,0.12179164843333029,0.20769433463811182,0.670514016928558
I1,2526,2026-01-17,Napoli,Sassuolo,H,dixon_coles,0.7123621050810742,0.1818901815599805,0.10574771335894552
I1,2526,2026-01-17,Cagliari,Juventus,H,dixon_coles,0.1783043070040579,0.25909659611059294,0.5625990968853489
I1,2526,2026-01-18,Parma,Genoa,D,dixon_coles,0.36911570419964673,0.2966284198896475,0.33425587591070577
I1,2526,2026-01-18,Bologna,Fiorentina,A,dixon_coles,0.3810363831255749,0.2756524410164774,0.34331117585794774
I1,2526,2026-01-18,Torino,Roma,A,dixon_coles,0.24707222916352428,0.3125408951363221,0.4403868757001535
I1,2526,2026-01-18,Milan,Lecce,H,dixon_coles,0.6841646359540609,0.2102897746604154,0.1055455893855237
I1,2526,2026-01-19,Cremonese,Verona,D,dixon_coles,0.33717526280530064,0.2907469745653886,0.3720777626293107
I1,2526,2026-01-19,Lazio,Como,A,dixon_coles,0.48273227724146495,0.26266002345381656,0.25460769930471866
I1,2526,2026-01-23,Inter,Pisa,H,dixon_coles,0.7284138937234148,0.1801568204366251,0.0914292858399601
I1,2526,2026-01-24,Lecce,Lazio,D,dixon_coles,0.1726396289977879,0.2726899571298257,0.5546704138723865
I1,2526,2026-01-24,Fiorentina,Cagliari,A,dixon_coles,0.6093618419074299,0.22729410913596196,0.1633440489566082
I1,2526,2026-01-24,Como,Torino,H,dixon_coles,0.41419810637916393,0.3076084532630451,0.2781934403577909
I1,2526,2026-01-25,Sassuolo,Cremonese,H,dixon_coles,0.5202691981284401,0.238174179783652,0.24155662208790804
I1,2526,2026-01-25,Atalanta,Parma,H,dixon_coles,0.6950219478944833,0.18275927851906543,0.12221877358645127
I1,2526,2026-01-25,Genoa,Bologna,H,dixon_coles,0.2826764486874041,0.296283400794723,0.42104015051787286
I1,2526,2026-01-25,Juventus,Napoli,H,dixon_coles,0.35113228278199604,0.31485659978002534,0.3340111174379785
I1,2526,2026-01-25,Roma,Milan,D,dixon_coles,0.4122446400624644,0.2719999060896373,0.3157554538478981
I1,2526,2026-01-26,Verona,Udinese,A,dixon_coles,0.32992767648820004,0.3010286337356821,0.36904368977611796
I1,2526,2026-01-30,Lazio,Genoa,H,dixon_coles,0.5276522820834266,0.27000998333229703,0.20233773458427648
I1,2526,2026-01-31,Pisa,Sassuolo,A,dixon_coles,0.46709727428124354,0.25686254945786374,0.27604017626089256
I1,2526,2026-01-31,Napoli,Fiorentina,H,dixon_coles,0.4895986582366394,0.2746264566308343,0.23577488513252617
I1,2526,2026-01-31,Cagliari,Verona,H,dixon_coles,0.42592735503747264,0.2881045382231551,0.28596810673937206
I1,2526,2026-02-01,Cremonese,Inter,A,dixon_coles,0.064776424388776,0.14072391770960505,0.7944996579016189
I1,2526,2026-02-01,Parma,Juventus,A,dixon_coles,0.19969670083285676,0.26463596184918053,0.5356673373179629
I1,2526,2026-02-01,Torino,Lecce,H,dixon_coles,0.48619949061296514,0.32636776932431716,0.1874327400627178
I1,2526,2026-02-01,Como,Atalanta,D,dixon_coles,0.24795349830545324,0.2455041721925353,0.5065423295020114
I1,2526,2026-02-02,Udinese,Roma,H,dixon_coles,0.2114000672521303,0.2713686046975808,0.5172313280502892
I1,2526,2026-02-03,Bologna,Milan,A,dixon_coles,0.34748210531023,0.26581802477270894,0.3866998699170608
I1,2526,2026-02-06,Verona,Pisa,D,dixon_coles,0.3117913815558517,0.3004846196479609,0.38772399879618724
I1,2526,2026-02-07,Genoa,Napoli,A,dixon_coles,0.19303596054202568,0.28693306766247856,0.5200309717954957
I1,2526,2026-02-07,Fiorentina,Torino,D,dixon_coles,0.4879550991949043,0.2905474288988824,0.2214974719062135
I1,2526,2026-02-08,Juventus,Lazio,D,dixon_coles,0.45465006223283994,0.2855525275015291,0.25979741026563097
I1,2526,2026-02-08,Sassuolo,Inter,A,dixon_coles,0.09767824204890072,0.16000361218274697,0.7423181457683526
I1,2526,2026-02-08,Lecce,Udinese,H,dixon_coles,0.2864354589783817,0.32324436891541386,0.39032017210620434
I1,2526,2026-02-08,Bologna,Parma,A,dixon_coles,0.553030965663573,0.24542839578681488,0.20154063854961213
I1,2526,2026-02-09,Atalanta,Cremonese,H,dixon_coles,0.8069824014802413,0.1289658980887098,0.06405170043104895
I1,2526,2026-02-09,Roma,Cagliari,H,dixon_coles,0.6398697480608364,0.2226831494963055,0.13744710244285824
I1,2526,2026-02-13,Pisa,Milan,A,dixon_coles,0.23350755673831775,0.25589067893412876,0.5106017643275538
I1,2526,2026-02-14,Lazio,Atalanta,A,dixon_coles,0.31819671915937514,0.25651485945152336,0.4252884213891014
I1,2526,2026-02-14,Como,Fiorentina,A,dixon_coles,0.32965105970419645,0.27353050743578633,0.3968184328600173
I1,2526,2026-02-14,Inter,Juventus,H,dixon_coles,0.5116857971575322,0.2728264847245142,0.21548771811795359
I1,2526,2026-02-15,Torino,Bologna,A,dixon_coles,0.3024508321689172,0.3124143164501735,0.3851348513809093
I1,2526,2026-02-15,Napoli,Roma,D,dixon_coles,0.4342572584431147,0.29636279177200325,0.269379949784882
I1,2526,2026-02-15,Parma,Verona,H,dixon_coles,0.46110557263385615,0.2785627752722364,0.2603316520939073
I1,2526,2026-02-15,Cremonese,Genoa,D,dixon_coles,0.2586471871857531,0.2892414869636565,0.4521113258505905
I1,2526,2026-02-15,Udinese,Sassuolo,A,dixon_coles,0.4453713799863309,0.25954547830052244,0.29508314171314676
I1,2526,2026-02-16,Cagliari,Lecce,A,dixon_coles,0.4458136471440591,0.30637633661127184,0.24781001624466895
I1,2526,2026-02-18,Milan,Como,D,dixon_coles,0.5349898896028356,0.24230100776044572,0.22270910263671875
I1,2526,2026-02-20,Sassuolo,Verona,H,dixon_coles,0.44104750252470976,0.2650045546346621,0.2939479428406283
I1,2526,2026-02-21,Juventus,Como,A,dixon_coles,0.5278153860725163,0.2692081873940044,0.20297642653347914
I1,2526,2026-02-21,Lecce,Inter,A,dixon_coles,0.08144362351306142,0.1944890474850796,0.7240673290018589
I1,2526,2026-02-21,Cagliari,Lazio,D,dixon_coles,0.22458039009517514,0.25533009747960556,0.5200895124252193
I1,2526,2026-02-22,Genoa,Torino,H,dixon_coles,0.34116180535487345,0.3382182373900262,0.32061995725510023
I1,2526,2026-02-22,Atalanta,Napoli,H,dixon_coles,0.4000746780921344,0.27525006264266416,0.3246752592652016
I1,2526,2026-02-22,Milan,Parma,A,dixon_coles,0.6336499291698002,0.20957911001625393,0.15677096081394593
I1,2526,2026-02-22,Roma,Cremonese,H,dixon_coles,0.7310714329715838,0.1789562264810635,0.08997234054735263
I1,2526,2026-02-23,Fiorentina,Pisa,H,dixon_coles,0.5476760777340275,0.25370583513217854,0.19861808713379414
I1,2526,2026-02-23,Bologna,Udinese,H,dixon_coles,0.5420325567928902,0.2577098517561133,0.20025759145099642
I1,2526,2026-02-27,Parma,Cagliari,D,dixon_coles,0.437247748240002,0.2703038627055979,0.2924483890544
I1,2526,2026-02-28,Inter,Genoa,H,dixon_coles,0.7064127461625749,0.19718163703369704,0.09640561680372806
I1,2526,2026-02-28,Como,Lecce,H,dixon_coles,0.5609477405829488,0.2716053297129564,0.16744692970409464
I1,2526,2026-02-28,Verona,Napoli,A,dixon_coles,0.1400843486507324,0.24616445400811446,0.6137511973411532
I1,2526,2026-03-01,Cremonese,Milan,A,dixon_coles,0.1305666897643668,0.19466298714199884,0.6747703230936346
I1,2526,2026-03-01,Sassuolo,Atalanta,H,dixon_coles,0.14911790287255844,0.1843780647399853,0.6665040323874563
I1,2526,2026-03-01,Torino,Lazio,H,dixon_coles,0.2857092406903142,0.3068980691800813,0.4073926901296045
I1,2526,2026-03-01,Roma,Juventus,D,dixon_coles,0.3670960244089966,0.30703160135114865,0.3258723742398549
I1,2526,2026-03-02,Pisa,Bologna,A,dixon_coles,0.2824705610804266,0.2821499482573547,0.43537949066221876
I1,2526,2026-03-02,Udinese,Fiorentina,H,dixon_coles,0.24715631352189038,0.2699364816448003,0.48290720483330923
I1,2526,2026-03-06,Napoli,Torino,H,dixon_coles,0.5564590988757067,0.28336686501403435,0.160174036110259
I1,2526,2026-03-07,Cagliari,Como,A,dixon_coles,0.2874859071372399,0.27250222061596757,0.44001187224679295
I1,2526,2026-03-07,Atalanta,Udinese,D,dixon_coles,0.6813026945229063,0.19477441456779993,0.12392289090929375
I1,2526,2026-03-07,Juventus,Pisa,H,dixon_coles,0.5849532356764976,0.256905352635382,0.1581414116881202
I1,2526,2026-03-08,Milan,Inter,H,dixon_coles,0.26568519419599357,0.25304524603446316,0.48126955976954305
I1,2526,2026-03-08,Genoa,Roma,H,dixon_coles,0.22820955960518663,0.29272165634608627,0.47906878404872705
I1,2526,2026-03-08,Fiorentina,Parma,D,dixon_coles,0.5810844372770106,0.23420190949520472,0.18471365322778474
I1,2526,2026-03-08,Bologna,Verona,A,dixon_coles,0.599523340757374,0.2420696677075473,0.15840699153507845
I1,2526,2026-03-08,Lecce,Cremonese,H,dixon_coles,0.39699714256799457,0.31216706358002555,0.29083579385198
I1,2526,2026-03-09,Lazio,Sassuolo,H,dixon_coles,0.6379325983393522,0.20320976020861775,0.1588576414520298
I1,2526,2026-03-13,Torino,Parma,H,dixon_coles,0.43093790330266835,0.3022310070887451,0.2668310896085865
I1,2526,2026-03-14,Inter,Atalanta,D,dixon_coles,0.5179749348373346,0.24208451145786933,0.2399405537047962
I1,2526,2026-03-14,Napoli,Lecce,H,dixon_coles,0.6921435397273427,0.22037338944892743,0.0874830708237298
I1,2526,2026-03-14,Udinese,Juventus,A,dixon_coles,0.19802748253996327,0.27759631105981525,0.5243762064002213
I1,2526,2026-03-15,Verona,Genoa,A,dixon_coles,0.3028390981780795,0.3140534212418747,0.38310748058004596
I1,2526,2026-03-15,Pisa,Cagliari,H,dixon_coles,0.44623442783291195,0.2804542181830254,0.2733113539840628
I1,2526,2026-03-15,Sassuolo,Bologna,A,dixon_coles,0.24179506866280215,0.24030374350453704,0.5179011878326609
I1,2526,2026-03-15,Como,Roma,H,dixon_coles,0.2846282092380561,0.2808605641996242,0.4345112265623198
I1,2526,2026-03-15,Lazio,Milan,H,dixon_coles,0.37111363537807635,0.2632559888956268,0.3656303757262971
I1,2526,2026-03-16,Cremonese,Fiorentina,A,dixon_coles,0.15618421466390892,0.22104326739953176,0.6227725179365592
I1,2526,2026-03-20,Genoa,Udinese,A,dixon_coles,0.4055969790414056,0.30600632961503915,0.2883966913435551
I1,2526,2026-03-20,Cagliari,Napoli,A,dixon_coles,0.15793201795843215,0.24358935568804382,0.5984786263535239
I1,2526,2026-03-21,Parma,Cremonese,A,dixon_coles,0.5388578572103356,0.24788308021182015,0.2132590625778441
I1,2526,2026-03-21,Milan,Torino,H,dixon_coles,0.53623711829138,0.26843882848384326,0.1953240532247767
I1,2526,2026-03-21,Juventus,Sassuolo,D,dixon_coles,0.6768674316926823,0.19976022209055874,0.12337234621675898
I1,2526,2026-03-22,Como,Pisa,H,dixon_coles,0.4675063554596489,0.275457384504383,0.25703626003596797
I1,2526,2026-03-22,Atalanta,Verona,H,dixon_coles,0.7341097948214472,0.17277024686748121,0.0931199583110715
I1,2526,2026-03-22,Bologna,Lazio,A,dixon_coles,0.3815167439150636,0.2762068599252436,0.34227639615969296
I1,2526,2026-03-22,Roma,Lecce,H,dixon_coles,0.6588852820910058,0.23458158666820658,0.10653313124078764
I1,2526,2026-03-22,Fiorentina,Inter,D,dixon_coles,0.23198182142875504,0.2544397111806282,0.5135784673906169
I1,2526,2026-04-04,Sassuolo,Cagliari,H,dixon_coles,0.4138838719147377,0.2557172207436559,0.3303989073416066
I1,2526,2026-04-04,Verona,Fiorentina,A,dixon_coles,0.19850064129545386,0.2590454827655507,0.5424538759389956
I1,2526,2026-04-04,Lazio,Parma,D,dixon_coles,0.5795553820628401,0.23510004121843844,0.18534457671872132
I1,2526,2026-04-05,Inter,Roma,H,dixon_coles,0.5415808293772713,0.2562006065112648,0.20221856411146388
I1,2526,2026-04-05,Cremonese,Bologna,A,dixon_coles,0.1716170227960345,0.2334641395783855,0.5949188376255801
I1,2526,2026-04-05,Pisa,Torino,A,dixon_coles,0.3451898628060215,0.3236175138328107,0.3311926233611677
I1,2526,2026-04-06,Juventus,Genoa,H,dixon_coles,0.564540865993024,0.2739337193760254,0.1615254146309504
I1,2526,2026-04-06,Napoli,Milan,H,dixon_coles,0.45936600763506635,0.2720444129561782,0.26858957940875544
I1,2526,2026-04-06,Udinese,Como,D,dixon_coles,0.3117865739850543,0.28393225076768136,0.4042811752472645
I1,2526,2026-04-06,Lecce,Atalanta,A,dixon_coles,0.1189315764158491,0.21812565781253992,0.6629427657716112
I1,2526,2026-04-10,Roma,Pisa,H,dixon_coles,0.5796549747593224,0.25169655736157265,0.16864846787910484
I1,2526,2026-04-11,Cagliari,Cremonese,H,dixon_coles,0.5009535520422761,0.2606848427844279,0.23836160517329608
I1,2526,2026-04-11,Torino,Verona,H,dixon_coles,0.47528734112024146,0.30901020982600796,0.2157024490537508
I1,2526,2026-04-11,Milan,Udinese,A,dixon_coles,0.6209871976211764,0.2216273300257424,0.1573854723530811
I1,2526,2026-04-11,Atalanta,Juventus,A,dixon_coles,0.4302726340550084,0.2755725167523307,0.294154849192661
I1,2526,2026-04-12,Genoa,Sassuolo,H,dixon_coles,0.46136971550119915,0.26885291546855183,0.26977736903024885
I1,2526,2026-04-12,Parma,Napoli,D,dixon_coles,0.1777765096857376,0.25035033461095374,0.5718731557033087
I1,2526,2026-04-12,Bologna,Lecce,H,dixon_coles,0.608989918638466,0.2531772662703476,0.13783281509118658
I1,2526,2026-04-12,Como,Inter,A,dixon_coles,0.17524220079040034,0.2334246105490645,0.5913331886605352
I1,2526,2026-04-13,Fiorentina,Lazio,H,dixon_coles,0.4067620766054114,0.2712946473144871,0.32194327608010165
I1,2526,2026-04-17,Sassuolo,Como,H,dixon_coles,0.29059645719303684,0.24967049252339824,0.4597330502835649
I1,2526,2026-04-17,Inter,Cagliari,H,dixon_coles,0.7831474673366211,0.14773755571520972,0.06911497694816914
I1,2526,2026-04-18,Roma,Atalanta,D,dixon_coles,0.3597858156190279,0.26988152698874657,0.37033265739222565
I1,2526,2026-04-18,Napoli,Lazio,A,dixon_coles,0.4898510448900329,0.2750671112912341,0.23508184381873318
I1,2526,2026-04-18,Udinese,Parma,A,dixon_coles,0.39730078862330614,0.28175377746320623,0.32094543391348773
I1,2526,2026-04-19,Cremonese,Torino,D,dixon_coles,0.23426425179730587,0.29654292445499936,0.46919282374769467
I1,2526,2026-04-19,Verona,Milan,A,dixon_coles,0.17141422054840735,0.235191583012844,0.5933941964387486
I1,2526,2026-04-19,Pisa,Genoa,A,dixon_coles,0.378183201415933,0.30923485175902066,0.31258194682504625
I1,2526,2026-04-19,Juventus,Bologna,H,dixon_coles,0.4735831413244713,0.28442060448434314,0.24199625419118548
I1,2526,2026-04-20,Lecce,Fiorentina,D,dixon_coles,0.1721299202585519,0.27171150501351693,0.556158574727931
I1,2526,2026-04-24,Napoli,Cremonese,H,dixon_coles,0.7646497428010374,0.16357222169201932,0.07177803550694321
I1,2526,2026-04-25,Parma,Pisa,H,dixon_coles,0.38086665104941164,0.283265488033575,0.3358678609170133
I1,2526,2026-04-25,Bologna,Roma,A,dixon_coles,0.3316109388247837,0.28733907525954183,0.38104998591567446
I1,2526,2026-04-25,Verona,Lecce,D,dixon_coles,0.4036747871008088,0.32726285407605415,0.2690623588231369
I1,2526,2026-04-26,Fiorentina,Sassuolo,D,dixon_coles,0.6395167438752294,0.20229482670045187,0.1581884294243185
I1,2526,2026-04-26,Genoa,Como,A,dixon_coles,0.3287251729909846,0.2994447483884608,0.37183007862055456
I1,2526,2026-04-26,Torino,Inter,D,dixon_coles,0.15549509996546404,0.25926630739736556,0.5852385926371705
I1,2526,2026-04-26,Milan,Juventus,D,dixon_coles,0.37348358816669985,0.28431486192060984,0.3422015499126902
I1,2526,2026-04-27,Cagliari,Atalanta,H,dixon_coles,0.15533409174022642,0.208550829616469,0.6361150786433047
I1,2526,2026-04-27,Lazio,Udinese,D,dixon_coles,0.5678882235054449,0.24736698299751475,0.18474479349704048
I1,2526,2026-05-01,Pisa,Lecce,A,dixon_coles,0.4840079790814309,0.3048350564614192,0.21115696445715013
I1,2526,2026-05-02,Udinese,Torino,H,dixon_coles,0.3282807906971374,0.32292032689405176,0.34879888240881085
I1,2526,2026-05-02,Como,Napoli,D,dixon_coles,0.24165361855811288,0.27881668447941144,0.4795296969624755
I1,2526,2026-05-02,Atalanta,Genoa,D,dixon_coles,0.6390700007038705,0.21998417751715474,0.1409458217789744
I1,2526,2026-05-03,Bologna,Cagliari,D,dixon_coles,0.5815581070320069,0.23943596577655027,0.17900592719144273
I1,2526,2026-05-03,Sassuolo,Milan,H,dixon_coles,0.19011609742241856,0.2088585992255727,0.6010253033520087
I1,2526,2026-05-03,Juventus,Verona,D,dixon_coles,0.6569221996253765,0.22864744232023443,0.11443035805438892
I1,2526,2026-05-03,Inter,Parma,H,dixon_coles,0.7620765919092334,0.1575974078732598,0.08032600021750681
