league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
F1,2223,2022-10-30,Lorient,Nice,A,xgb_temp,0.28313982486724854,0.3651859760284424,0.3516741394996643
F1,2223,2022-10-30,Brest,Reims,D,xgb_temp,0.32375815510749817,0.3208901286125183,0.3553517460823059
F1,2223,2022-10-30,Monaco,Angers,H,xgb_temp,0.6967664361000061,0.1919519603252411,0.111281618475914
F1,2223,2022-10-30,Auxerre,Ajaccio,H,xgb_temp,0.32888662815093994,0.367073118686676,0.3040402829647064
F1,2223,2022-11-04,Troyes,Auxerre,D,xgb_temp,0.4605858027935028,0.2933726906776428,0.24604149162769318
F1,2223,2022-11-05,Ajaccio,Strasbourg,H,xgb_temp,0.3078315854072571,0.36633414030075073,0.3258342444896698
F1,2223,2022-11-05,Angers,Lens,A,xgb_temp,0.1804634928703308,0.2714187800884247,0.5481176972389221
F1,2223,2022-11-06,Lorient,Paris SG,A,xgb_temp,0.10688305646181107,0.11434431374073029,0.7787726521492004
F1,2223,2022-11-06,Clermont,Montpellier,D,xgb_temp,0.3687061071395874,0.26423218846321106,0.3670617640018463
F1,2223,2022-11-06,Nice,Brest,H,xgb_temp,0.5004679560661316,0.2818412184715271,0.2176908403635025
F1,2223,2022-11-06,Reims,Nantes,H,xgb_temp,0.5119413137435913,0.2740061283111572,0.21405255794525146
F1,2223,2022-11-06,Toulouse,Monaco,A,xgb_temp,0.3126790523529053,0.22486329078674316,0.46245765686035156
F1,2223,2022-11-06,Lille,Rennes,D,xgb_temp,0.39486658573150635,0.3198804557323456,0.28525295853614807
F1,2223,2022-11-06,Marseille,Lyon,H,xgb_temp,0.39474955201148987,0.26082223653793335,0.34442824125289917
F1,2223,2022-11-11,Lyon,Nice,D,xgb_temp,0.47808459401130676,0.2518579065799713,0.27005746960639954
F1,2223,2022-11-12,Rennes,Toulouse,H,xgb_temp,0.6833613514900208,0.2281496822834015,0.08848897367715836
F1,2223,2022-11-12,Lens,Clermont,H,xgb_temp,0.715254545211792,0.19609493017196655,0.08865047246217728
F1,2223,2022-11-13,Paris SG,Auxerre,H,xgb_temp,0.8359931707382202,0.11680462211370468,0.04720219224691391
F1,2223,2022-11-13,Brest,Troyes,H,xgb_temp,0.526711106300354,0.259112685918808,0.21417617797851562
F1,2223,2022-11-13,Lille,Angers,H,xgb_temp,0.6458954811096191,0.21241788566112518,0.14168661832809448
F1,2223,2022-11-13,Montpellier,Reims,D,xgb_temp,0.3220483064651489,0.2724098563194275,0.4055418372154236
F1,2223,2022-11-13,Nantes,Ajaccio,D,xgb_temp,0.43626126646995544,0.3246343731880188,0.23910434544086456
F1,2223,2022-11-13,Strasbourg,Lorient,D,xgb_temp,0.5696240067481995,0.25686532258987427,0.17351064085960388
F1,2223,2022-11-13,Monaco,Marseille,A,xgb_temp,0.35850396752357483,0.3040456473827362,0.33745038509368896
F1,2223,2022-12-28,Ajaccio,Angers,H,xgb_temp,0.3938154876232147,0.3475656509399414,0.25861889123916626
F1,2223,2022-12-28,Troyes,Nantes,D,xgb_temp,0.2829620838165283,0.33181527256965637,0.3852226734161377
F1,2223,2022-12-28,Auxerre,Monaco,A,xgb_temp,0.19189013540744781,0.236640065908432,0.571469783782959
F1,2223,2022-12-28,Clermont,Lille,A,xgb_temp,0.19183874130249023,0.2812064588069916,0.5269547700881958
F1,2223,2022-12-28,Brest,Lyon,A,xgb_temp,0.19775395095348358,0.23934942483901978,0.5628966689109802
F1,2223,2022-12-28,Paris SG,Strasbourg,H,xgb_temp,0.7051763534545898,0.2116939127445221,0.08312974870204926
F1,2223,2022-12-29,Nice,Lens,D,xgb_temp,0.2655731737613678,0.3910887539386749,0.34333810210227966
F1,2223,2022-12-29,Reims,Rennes,H,xgb_temp,0.19581489264965057,0.31706300377845764,0.48712214827537537
F1,2223,2022-12-29,Lorient,Montpellier,A,xgb_temp,0.3261665999889374,0.25373414158821106,0.4200991988182068
F1,2223,2022-12-29,Marseille,Toulouse,H,xgb_temp,0.5432835221290588,0.2909282147884369,0.16578832268714905
F1,2223,2023-01-01,Angers,Lorient,A,xgb_temp,0.38109156489372253,0.2582792043685913,0.36062926054000854
F1,2223,2023-01-01,Monaco,Brest,H,xgb_temp,0.67559814453125,0.2007492035627365,0.1236526146531105
F1,2223,2023-01-01,Nantes,Auxerre,H,xgb_temp,0.481913298368454,0.28684332966804504,0.23124338686466217
F1,2223,2023-01-01,Toulouse,Ajaccio,H,xgb_temp,0.4244373142719269,0.26799365878105164,0.30756905674934387
F1,2223,2023-01-01,Lyon,Clermont,A,xgb_temp,0.6079923510551453,0.26744723320007324,0.1245603933930397
F1,2223,2023-01-01,Lens,Paris SG,H,xgb_temp,0.25716131925582886,0.3343818485736847,0.40845683217048645
F1,2223,2023-01-02,Strasbourg,Troyes,A,xgb_temp,0.5025400519371033,0.27225354313850403,0.2252064049243927
F1,2223,2023-01-02,Lille,Reims,D,xgb_temp,0.5055981874465942,0.3144720792770386,0.1799297332763672
F1,2223,2023-01-02,Montpellier,Marseille,A,xgb_temp,0.28280675411224365,0.2355446070432663,0.48164862394332886
F1,2223,2023-01-02,Rennes,Nice,H,xgb_temp,0.4758667051792145,0.2608480453491211,0.26328518986701965
F1,2223,2023-01-11,Troyes,Marseille,A,xgb_temp,0.24709315598011017,0.26074153184890747,0.49216535687446594
F1,2223,2023-01-11,Strasbourg,Lens,D,xgb_temp,0.2525397837162018,0.2883203625679016,0.459139883518219
F1,2223,2023-01-11,Paris SG,Angers,H,xgb_temp,0.8137075304985046,0.09680020064115524,0.08949223160743713
F1,2223,2023-01-11,Nice,Montpellier,H,xgb_temp,0.4944087266921997,0.2750146985054016,0.23057664930820465
F1,2223,2023-01-11,Lorient,Monaco,D,xgb_temp,0.25072696805000305,0.2777160406112671,0.47155696153640747
F1,2223,2023-01-11,Brest,Lille,D,xgb_temp,0.26375406980514526,0.28875887393951416,0.44748708605766296
F1,2223,2023-01-11,Clermont,Rennes,H,xgb_temp,0.2418384850025177,0.3385106921195984,0.4196508824825287
F1,2223,2023-01-11,Auxerre,Toulouse,A,xgb_temp,0.31367528438568115,0.38332700729370117,0.3029977083206177
F1,2223,2023-01-11,Ajaccio,Reims,A,xgb_temp,0.32514825463294983,0.35133177042007446,0.3235200345516205
F1,2223,2023-01-11,Nantes,Lyon,D,xgb_temp,0.24246828258037567,0.3392525315284729,0.41827917098999023
F1,2223,2023-01-14,Lens,Auxerre,H,xgb_temp,0.6633333563804626,0.18342681229114532,0.15323974192142487
F1,2223,2023-01-14,Marseille,Lorient,H,xgb_temp,0.6587254405021667,0.24027025699615479,0.10100428760051727
F1,2223,2023-01-14,Lyon,Strasbourg,A,xgb_temp,0.5534208416938782,0.18917448818683624,0.25740471482276917
F1,2223,2023-01-15,Monaco,Ajaccio,H,xgb_temp,0.6931175589561462,0.20027722418308258,0.10660521686077118
F1,2223,2023-01-15,Rennes,Paris SG,H,xgb_temp,0.19750948250293732,0.18276698887348175,0.6197234988212585
F1,2223,2023-01-15,Toulouse,Brest,D,xgb_temp,0.4575823247432709,0.22168026864528656,0.32073745131492615
F1,2223,2023-01-15,Montpellier,Nantes,A,xgb_temp,0.34776929020881653,0.2948771119117737,0.3573535680770874
F1,2223,2023-01-15,Angers,Clermont,A,xgb_temp,0.41440001130104065,0.272023469209671,0.3135765492916107
F1,2223,2023-01-15,Lille,Troyes,H,xgb_temp,0.6286011934280396,0.18856140971183777,0.1828373670578003
F1,2223,2023-01-15,Reims,Nice,D,xgb_temp,0.3746381402015686,0.3388234078884125,0.2865385115146637
F1,2223,2023-01-27,Lorient,Rennes,H,xgb_temp,0.24486590921878815,0.2707161009311676,0.48441797494888306
F1,2223,2023-01-28,Troyes,Lens,D,xgb_temp,0.17761921882629395,0.22232069075107574,0.6000601053237915
F1,2223,2023-01-28,Marseille,Monaco,D,xgb_temp,0.45125749707221985,0.2844494879245758,0.2642930746078491
F1,2223,2023-01-29,Paris SG,Reims,D,xgb_temp,0.7864276170730591,0.13534356653690338,0.07822880893945694
F1,2223,2023-01-29,Strasbourg,Toulouse,A,xgb_temp,0.5068856477737427,0.2693721055984497,0.22374223172664642
F1,2223,2023-01-29,Clermont,Nantes,D,xgb_temp,0.35863161087036133,0.2964656352996826,0.34490275382995605
F1,2223,2023-01-29,Ajaccio,Lyon,A,xgb_temp,0.17301048338413239,0.26996517181396484,0.5570243000984192
F1,2223,2023-01-29,Auxerre,Montpellier,A,xgb_temp,0.3118957281112671,0.29996663331985474,0.38813766837120056
F1,2223,2023-01-29,Nice,Lille,H,xgb_temp,0.398529589176178,0.37716490030288696,0.22430557012557983
F1,2223,2023-01-29,Brest,Angers,H,xgb_temp,0.4254307150840759,0.1968105584383011,0.3777587413787842
F1,2223,2023-02-01,Montpellier,Paris SG,A,xgb_temp,0.11213139444589615,0.09280240535736084,0.7950661778450012
F1,2223,2023-02-01,Angers,Ajaccio,A,xgb_temp,0.35963013768196106,0.22580742835998535,0.4145624339580536
F1,2223,2023-02-01,Lille,Clermont,D,xgb_temp,0.7185152173042297,0.17236308753490448,0.10912172496318817
F1,2223,2023-02-01,Nantes,Marseille,A,xgb_temp,0.22039811313152313,0.32302919030189514,0.4565727710723877
F1,2223,2023-02-01,Reims,Lorient,H,xgb_temp,0.5041922330856323,0.2698916494846344,0.2259160876274109
F1,2223,2023-02-01,Toulouse,Troyes,H,xgb_temp,0.42874667048454285,0.2870709300041199,0.2841823399066925
F1,2223,2023-02-01,Lens,Nice,A,xgb_temp,0.4867919981479645,0.2525756359100342,0.26063233613967896
F1,2223,2023-02-01,Lyon,Brest,D,xgb_temp,0.6347634792327881,0.19240988790988922,0.17282666265964508
F1,2223,2023-02-01,Monaco,Auxerre,H,xgb_temp,0.7347215414047241,0.12895546853542328,0.1363230049610138
F1,2223,2023-02-01,Rennes,Strasbourg,H,xgb_temp,0.6211801767349243,0.23201990127563477,0.14679992198944092
F1,2223,2023-02-04,Troyes,Lyon,A,xgb_temp,0.2520233988761902,0.19352075457572937,0.5544558167457581
F1,2223,2023-02-04,Paris SG,Toulouse,H,xgb_temp,0.7311846613883972,0.17787212133407593,0.09094326198101044
F1,2223,2023-02-04,Rennes,Lille,A,xgb_temp,0.46520674228668213,0.2641734778881073,0.27061980962753296
F1,2223,2023-02-05,Strasbourg,Montpellier,H,xgb_temp,0.5009454488754272,0.21572859585285187,0.28332599997520447
F1,2223,2023-02-05,Brest,Lens,D,xgb_temp,0.2643815875053406,0.32890254259109497,0.40671584010124207
F1,2223,2023-02-05,Marseille,Nice,A,xgb_temp,0.4955124258995056,0.3020170032978058,0.2024705559015274
F1,2223,2023-02-05,Lorient,Angers,D,xgb_temp,0.3955433666706085,0.2933606207370758,0.3110959529876709
F1,2223,2023-02-05,Ajaccio,Nantes,A,xgb_temp,0.28836721181869507,0.37117597460746765,0.3404568135738373
F1,2223,2023-02-05,Auxerre,Reims,D,xgb_temp,0.2560019791126251,0.29942843317985535,0.4445696473121643
F1,2223,2023-02-05,Clermont,Monaco,A,xgb_temp,0.231431782245636,0.2775293290615082,0.49103888869285583
F1,2223,2023-02-10,Nice,Ajaccio,H,xgb_temp,0.40176922082901,0.412201464176178,0.186029314994812
F1,2223,2023-02-11,Monaco,Paris SG,H,xgb_temp,0.317731112241745,0.29240918159484863,0.38985970616340637
F1,2223,2023-02-11,Clermont,Marseille,A,xgb_temp,0.18728594481945038,0.290443480014801,0.5222705602645874
F1,2223,2023-02-12,Toulouse,Rennes,H,xgb_temp,0.3162020146846771,0.27215686440467834,0.41164112091064453
F1,2223,2023-02-12,Angers,Auxerre,D,xgb_temp,0.43732750415802,0.22276939451694489,0.3399030864238739
F1,2223,2023-02-12,Lille,Strasbourg,H,xgb_temp,0.5437502264976501,0.3206470012664795,0.13560274243354797
F1,2223,2023-02-12,Montpellier,Brest,H,xgb_temp,0.3533318042755127,0.30999818444252014,0.3366699814796448
F1,2223,2023-02-12,Reims,Troyes,H,xgb_temp,0.4562315046787262,0.3000645637512207,0.2437039166688919
F1,2223,2023-02-12,Nantes,Lorient,H,xgb_temp,0.5779721140861511,0.264645516872406,0.15738236904144287
F1,2223,2023-02-12,Lyon,Lens,H,xgb_temp,0.443656861782074,0.2692760229110718,0.28706711530685425
F1,2223,2023-02-17,Auxerre,Lyon,H,xgb_temp,0.24311718344688416,0.2806328237056732,0.47624996304512024
F1,2223,2023-02-18,Strasbourg,Angers,H,xgb_temp,0.5214471817016602,0.21522535383701324,0.2633274793624878
F1,2223,2023-02-18,Nice,Reims,D,xgb_temp,0.32842108607292175,0.4814857244491577,0.19009320437908173
F1,2223,2023-02-19,Paris SG,Lille,H,xgb_temp,0.5663344264030457,0.2852330207824707,0.14843258261680603
F1,2223,2023-02-19,Brest,Monaco,A,xgb_temp,0.2873823642730713,0.31177541613578796,0.40084224939346313
F1,2223,2023-02-19,Lorient,Ajaccio,H,xgb_temp,0.4304389953613281,0.26823240518569946,0.3013285994529724
F1,2223,2023-02-19,Rennes,Clermont,H,xgb_temp,0.5547296404838562,0.30260559916496277,0.1426648497581482
F1,2223,2023-02-19,Troyes,Montpellier,A,xgb_temp,0.31434571743011475,0.314040869474411,0.37161341309547424
F1,2223,2023-02-19,Lens,Nantes,H,xgb_temp,0.543728768825531,0.2114143818616867,0.2448568195104599
F1,2223,2023-02-19,Toulouse,Marseille,A,xgb_temp,0.29145297408103943,0.2258450835943222,0.48270201683044434
F1,2223,2023-02-24,Lille,Brest,H,xgb_temp,0.6112762093544006,0.23631346225738525,0.1524103283882141
F1,2223,2023-02-25,Angers,Lyon,A,xgb_temp,0.1910788118839264,0.2857342064380646,0.5231870412826538
F1,2223,2023-02-25,Montpellier,Lens,D,xgb_temp,0.2605559825897217,0.27446040511131287,0.46498364210128784
F1,2223,2023-02-26,Monaco,Nice,A,xgb_temp,0.3779102861881256,0.4106685519218445,0.2114212065935135
F1,2223,2023-02-26,Marseille,Paris SG,A,xgb_temp,0.3017272651195526,0.35198599100112915,0.34628674387931824
F1,2223,2023-02-26,Reims,Toulouse,H,xgb_temp,0.5052123665809631,0.24672670662403107,0.24806098639965057
F1,2223,2023-02-26,Nantes,Rennes,A,xgb_temp,0.23969580233097076,0.2914913594722748,0.46881285309791565
F1,2223,2023-02-26,Clermont,Strasbourg,D,xgb_temp,0.26506489515304565,0.386017382144928,0.348917692899704
F1,2223,2023-02-26,Ajaccio,Troyes,H,xgb_temp,0.4317956864833832,0.2863117754459381,0.2818925380706787
F1,2223,2023-02-26,Lorient,Auxerre,A,xgb_temp,0.4284668564796448,0.26369667053222656,0.30783647298812866
F1,2223,2023-03-03,Nice,Auxerre,D,xgb_temp,0.3522641360759735,0.4939742088317871,0.153761625289917
F1,2223,2023-03-04,Lens,Lille,D,xgb_temp,0.3680974841117859,0.29682499170303345,0.33507752418518066
F1,2223,2023-03-04,Paris SG,Nantes,H,xgb_temp,0.7924663424491882,0.1367945671081543,0.07073910534381866
F1,2223,2023-03-05,Troyes,Monaco,D,xgb_temp,0.10493571311235428,0.1191517785191536,0.7759125828742981
F1,2223,2023-03-05,Montpellier,Angers,H,xgb_temp,0.43791452050209045,0.2662771940231323,0.295808345079422
F1,2223,2023-03-05,Reims,Ajaccio,H,xgb_temp,0.4616120457649231,0.3694036900997162,0.1689842939376831
F1,2223,2023-03-05,Strasbourg,Brest,A,xgb_temp,0.586329460144043,0.19420374929904938,0.21946683526039124
F1,2223,2023-03-05,Toulouse,Clermont,A,xgb_temp,0.5122713446617126,0.22895433008670807,0.2587743103504181
F1,2223,2023-03-05,Lyon,Lorient,D,xgb_temp,0.6207351088523865,0.2504577338695526,0.1288071870803833
F1,2223,2023-03-05,Rennes,Marseille,A,xgb_temp,0.35127246379852295,0.29839247465133667,0.350335031747818
F1,2223,2023-03-10,Lille,Lyon,D,xgb_temp,0.4470725357532501,0.30879727005958557,0.24413011968135834
F1,2223,2023-03-11,Brest,Paris SG,A,xgb_temp,0.1737096905708313,0.11081962287425995,0.7154706716537476
F1,2223,2023-03-11,Auxerre,Rennes,D,xgb_temp,0.21382126212120056,0.26620209217071533,0.5199766159057617
F1,2223,2023-03-12,Clermont,Lens,A,xgb_temp,0.20636777579784393,0.25828874111175537,0.5353434681892395
F1,2223,2023-03-12,Ajaccio,Montpellier,A,xgb_temp,0.29269835352897644,0.3399736285209656,0.367328017950058
F1,2223,2023-03-12,Angers,Toulouse,A,xgb_temp,0.27753177285194397,0.26242414116859436,0.4600440561771393
F1,2223,2023-03-12,Lorient,Troyes,H,xgb_temp,0.4619433581829071,0.2459585964679718,0.2920980155467987
F1,2223,2023-03-12,Nantes,Nice,D,xgb_temp,0.3329479694366455,0.33114346861839294,0.33590859174728394
F1,2223,2023-03-12,Monaco,Reims,A,xgb_temp,0.46461623907089233,0.32864660024642944,0.20673717558383942
F1,2223,2023-03-12,Marseille,Strasbourg,D,xgb_temp,0.6009091138839722,0.24238751828670502,0.1567034125328064
F1,2223,2023-03-17,Lyon,Nantes,D,xgb_temp,0.5023161768913269,0.2930086553096771,0.20467515289783478
F1,2223,2023-03-18,Toulouse,Lille,A,xgb_temp,0.26782843470573425,0.2640185058116913,0.46815305948257446
F1,2223,2023-03-18,Lens,Angers,H,xgb_temp,0.8355059027671814,0.07764974236488342,0.08684442937374115
F1,2223,2023-03-19,Paris SG,Rennes,A,xgb_temp,0.6245906352996826,0.21197926998138428,0.1634301245212555
F1,2223,2023-03-19,Troyes,Brest,D,xgb_temp,0.2519448399543762,0.29109033942222595,0.4569648504257202
F1,2223,2023-03-19,Reims,Marseille,A,xgb_temp,0.2229665368795395,0.31439295411109924,0.46264052391052246
F1,2223,2023-03-19,Strasbourg,Auxerre,H,xgb_temp,0.46095147728919983,0.31437188386917114,0.22467660903930664
F1,2223,2023-03-19,Montpellier,Clermont,H,xgb_temp,0.5217793583869934,0.22521251440048218,0.2530081570148468
F1,2223,2023-03-19,Nice,Lorient,D,xgb_temp,0.6075059771537781,0.23593685030937195,0.1565571278333664
F1,2223,2023-03-19,Ajaccio,Monaco,A,xgb_temp,0.15838342905044556,0.2990155816078186,0.5426009893417358
F1,2223,2023-03-31,Marseille,Montpellier,D,xgb_temp,0.5283780097961426,0.3647068440914154,0.1069151759147644
F1,2223,2023-04-01,Auxerre,Troyes,H,xgb_temp,0.49882972240448,0.28149163722991943,0.21967855095863342
F1,2223,2023-04-01,Rennes,Lens,A,xgb_temp,0.310946524143219,0.3408990800380707,0.3481544256210327
F1,2223,2023-04-02,Lille,Lorient,H,xgb_temp,0.7422886490821838,0.1695985049009323,0.08811281621456146
F1,2223,2023-04-02,Angers,Nice,D,xgb_temp,0.09709704667329788,0.13413198292255402,0.7687710523605347
F1,2223,2023-04-02,Brest,Toulouse,H,xgb_temp,0.38861337304115295,0.35483044385910034,0.2565561830997467
F1,2223,2023-04-02,Clermont,Ajaccio,H,xgb_temp,0.4343869984149933,0.24388839304447174,0.32172462344169617
F1,2223,2023-04-02,Nantes,Reims,A,xgb_temp,0.2672906816005707,0.30871638655662537,0.42399290204048157
F1,2223,2023-04-02,Monaco,Strasbourg,H,xgb_temp,0.5039971470832825,0.31099316477775574,0.1850096732378006
F1,2223,2023-04-02,Paris SG,Lyon,A,xgb_temp,0.5974539518356323,0.2612100839614868,0.14133597910404205
F1,2223,2023-04-07,Lens,Strasbourg,H,xgb_temp,0.3951306641101837,0.30777525901794434,0.29709410667419434
F1,2223,2023-04-08,Nice,Paris SG,A,xgb_temp,0.2532126009464264,0.24962270259857178,0.49716469645500183
F1,2223,2023-04-08,Angers,Lille,H,xgb_temp,0.11604592204093933,0.12060557305812836,0.7633485198020935
F1,2223,2023-04-09,Lyon,Rennes,H,xgb_temp,0.4328318238258362,0.23208965361118317,0.33507847785949707
F1,2223,2023-04-09,Ajaccio,Auxerre,A,xgb_temp,0.33421871066093445,0.33950161933898926,0.3262796700000763
F1,2223,2023-04-09,Montpellier,Toulouse,A,xgb_temp,0.5287103056907654,0.25332388281822205,0.2179657369852066
F1,2223,2023-04-09,Reims,Brest,D,xgb_temp,0.3552999198436737,0.4143235683441162,0.23037652671337128
F1,2223,2023-04-09,Troyes,Clermont,A,xgb_temp,0.3339548707008362,0.35018429160118103,0.3158608078956604
F1,2223,2023-04-09,Nantes,Monaco,D,xgb_temp,0.23287340998649597,0.25358352065086365,0.5135430693626404
F1,2223,2023-04-09,Lorient,Marseille,D,xgb_temp,0.2323121428489685,0.2421972155570984,0.5254906415939331
F1,2223,2023-04-14,Toulouse,Lyon,A,xgb_temp,0.2716439962387085,0.2601051330566406,0.4682508409023285
F1,2223,2023-04-15,Rennes,Reims,H,xgb_temp,0.5000660419464111,0.25965234637260437,0.2402815967798233
F1,2223,2023-04-15,Paris SG,Lens,H,xgb_temp,0.5883879661560059,0.2558058202266693,0.15580619871616364
F1,2223,2023-04-16,Monaco,Lorient,H,xgb_temp,0.6886901259422302,0.21829673647880554,0.09301312267780304
F1,2223,2023-04-16,Strasbourg,Ajaccio,H,xgb_temp,0.49345484375953674,0.24300679564476013,0.2635384500026703
F1,2223,2023-04-16,Marseille,Troyes,H,xgb_temp,0.8236874341964722,0.09315133839845657,0.08316123485565186
F1,2223,2023-04-16,Clermont,Angers,H,xgb_temp,0.4528924524784088,0.2845298945903778,0.262577623128891
F1,2223,2023-04-16,Auxerre,Nantes,H,xgb_temp,0.33411577343940735,0.31869974732398987,0.34718450903892517
F1,2223,2023-04-16,Lille,Montpellier,H,xgb_temp,0.4438322186470032,0.4077877700328827,0.14838002622127533
F1,2223,2023-04-16,Brest,Nice,H,xgb_temp,0.3025034964084625,0.27173617482185364,0.42576026916503906
F1,2223,2023-04-21,Angers,Paris SG,A,xgb_temp,0.12373655289411545,0.07807305455207825,0.7981904149055481
F1,2223,2023-04-22,Auxerre,Lille,D,xgb_temp,0.23455122113227844,0.3064335286617279,0.45901528000831604
F1,2223,2023-04-22,Lens,Monaco,H,xgb_temp,0.4122580587863922,0.3081520199775696,0.2795898914337158
F1,2223,2023-04-23,Reims,Strasbourg,A,xgb_temp,0.4794808626174927,0.2555554509162903,0.26496371626853943
F1,2223,2023-04-23,Ajaccio,Brest,D,xgb_temp,0.2549387216567993,0.32039350271224976,0.4246678352355957
F1,2223,2023-04-23,Lorient,Toulouse,A,xgb_temp,0.42462268471717834,0.3030421733856201,0.2723351716995239
F1,2223,2023-04-23,Nantes,Troyes,D,xgb_temp,0.49976444244384766,0.29330506920814514,0.2069305032491684
F1,2223,2023-04-23,Nice,Clermont,A,xgb_temp,0.5925441384315491,0.2209567129611969,0.18649913370609283
F1,2223,2023-04-23,Montpellier,Rennes,H,xgb_temp,0.22871153056621552,0.28180763125419617,0.4894808828830719
F1,2223,2023-04-23,Lyon,Marseille,A,xgb_temp,0.3291199803352356,0.32656610012054443,0.34431394934654236
F1,2223,2023-04-28,Strasbourg,Lyon,A,xgb_temp,0.34304267168045044,0.32208937406539917,0.3348679542541504
F1,2223,2023-04-29,Lille,Ajaccio,H,xgb_temp,0.7548229694366455,0.11205633729696274,0.13312067091464996
F1,2223,2023-04-30,Monaco,Montpellier,A,xgb_temp,0.6690002679824829,0.23126663267612457,0.09973310679197311
F1,2223,2023-04-30,Clermont,Reims,H,xgb_temp,0.28502213954925537,0.2660643756389618,0.44891342520713806
F1,2223,2023-04-30,Rennes,Angers,H,xgb_temp,0.7991760969161987,0.129536435008049,0.07128748297691345
F1,2223,2023-04-30,Troyes,Nice,A,xgb_temp,0.20385628938674927,0.21010352671146393,0.586040198802948
F1,2223,2023-04-30,Paris SG,Lorient,A,xgb_temp,0.8775123953819275,0.06472033262252808,0.05776723846793175
